NIDID,Dam_Name,Other_Dam_Name,GNIS_Name,State,Latitude,Longitude,County,River,Purposes,Year_Completed,Reservoir_Age,Hydraulic_Height,NID_Height,Maximum_Discharge,Maximum_Storage,Normal_Storage,NID_Storage,NID_Storage..ft3.,Surface_Area_.acres.,Surface_Area_.ft2.,Surface_Area_.mi2..,Surface_Area_.m2.,Surface_Area_.km2.,Drai.ge_Area_.mi2.,Drai.ge_Area_.km2.,Drai.ge_Area_.acres.,Drai.ge_Area_.ft2.,Reservoir_Perimeter..ft..,Reservoir_Perimeter..km.,Reservoir_Perimeter..mi.,Shoreline_Development_I.ex,Mean_Depth,I.ex_of_Basin_Permanence,Development_of_Volume,Maximum_Depth_.in_ft_as_Hydraulic_Height.,Mean_Depth_Max_Depth_Ratio_.Depth_Ratio.,Mean_Q,Catchment_Area_Surface_Area_Ratio,Relative_Depth_.as_a_._of_the_Mean_Depth.,Surface_Area_Lake_Volume_Ratio,Lake_Volume_.ft3.,Lake_Volume_.m3.,Lake_Volume_.m3..1,AreaSqKm,Elevation,ReachCode,E2RF1_,HUC,MEANV,STRAHLER,RR,REACH,NUTCODE,PSEWER,PSEPTIC,POTHER,WATER,WETLA.S,URBGRASS,LURBAN,HURBAN,COMM,FORESTD,FORESTE,FORESTM,SHRUB,GRASS,PASTURE,CROPS,ORCHARDS,BARREN,TNLOADB,TPLOADB,TNYLDB,TPYLDB,TNCONCB,TPCONCB,TNLOADBW,TNYLDBW,TNCONCBW,TNLOAD,TPLOAD,TNYLD,TPYLD,TNCONC,TPCONC,TNPOINT,TPPOINT,TNFERT,TPFERT,T.TMOS,TNFOREST,TPFOREST,TNBARREN,TPBARREN,TNSHRUB,TPSHRUB,TNGRASS,TPGRASS,TNMAN,TPMAN,T.FRAC,TPDFRAC,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19
AL01256,BAYVIEW LAKE,,Bayview Lake,AL,33.57333,-86.98833,JEFFERSON,VILLAGE CREEK,S,1910,105,90,100,78000,14200,12800,14200,618550580,413,17990280,0.6453125,1671353.18,1.67135318,0,0,0,0,119241.1431,36.3447004,22.58355705,7.930523719,34.38248765,2.301966565,1.146082922,90,0.382027641,218.193,0,0.718395797,0.105858601,557566720,15788544,15.788544,1.669,.,3.16E+12,9020,3160111,1.33,1,3160111004,9444,11,93,7,0,0.5,0.3,4.5,13.4,4.8,8.5,26.9,12.3,23.8,0,0,1.6,1.7,0,1.8,31165,3926,133,17,0.17,0.02,39787,169,0.22,317519,26606,1351,113,1.63,0.14,79,84,4,7,9,7,8,1,0,0,0,0,0,0,1,0.79072,0.44035,16.18416595,13.17766666,40.21995544,756.6282349,32.38000107,-0.384000003,32.76399994,8.216666222,21.65600014,25.31599998,6.652666569,1459,169,82,19.58920097,439,279,332,407
AL01311,LAKE PURDY DAM,,The Narrows,AL,33.46,-86.66833,SHELBY,LITTLE CAHABA RIVER,SC,1964,51,50,55,0,26400,24000,26400,1149981360,962,41904720,1.503125,3893079.32,3.89307932,0,0,0,0,119666.0872,36.47422337,22.66403891,5.214759913,27.44276444,1.232090757,1.646565867,50,0.548855289,.,0,0.375700553,0.131507311,1045437600,29603520,29.60352,3.893,.,3.15E+12,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.54566765,13.16600037,40.40633392,750.1754761,32.58800125,0.004,32.58399963,8.684000015,21.92066574,25.59799957,7.07066679,1421,166,82,18.74689865,427,277,328,384
AL01413,"POINT ""A""",N/A,ND,AL,31.361,-86.5184,COVINGTON,CONECUH R/PATSALIGA,HCRS,1925,90,41,56,100000,2300,2300,2300,100187770,700,30492000,1.09375,2832802,2.832802,1261,3265.97739,807040,35156680000,97130.28467,29.60531077,18.39589313,4.961995947,3.285706743,10.43541383,0.240417567,41,0.080139189,849.554,1152.914286,0.052732856,0.99851886,100187770,2837004,2.837004,2.471,51.8,3.14E+12,8027,3140301,1.9,2,3140301006,8445,9,65,34,1,0.9,7.3,0.1,0.1,0,0.1,16.1,24.8,30.8,0,0,6.3,9.7,0,3.8,98307,31298,60,19,0.13,0.04,131327,79,0.17,629843,57475,381,35,0.84,0.08,6,5,25,19,26,21,24,4,6,0,0,0,0,17,46,0.88407,0.61644,18.3876667,13.68800068,44.66196823,670.9454956,33.19599915,2.547999859,30.64799881,11.31200027,19.08666611,26.35066605,9.917333603,1511,170,75,19.57713699,448,290,414,413
AL01414,GANTT,N/A,Gantt Lake,AL,31.4032,-86.4796,COVINGTON,CONECUH R,HCRS,1924,91,36,44,33000,14645,14645,14645,637934735.5,2767,120530520,4.3234375,11197661.62,11.19766162,617,1598.02383,394880,17201960000,208167.9216,63.4495825,39.42575534,5.348844719,5.292723665,3.512426788,0.441060305,36,0.147020102,849.554,142.7105168,0.042724418,0.619877469,637934735.5,18064314.6,18.0643146,7.355,60,3.14E+12,8027,3140301,1.9,2,3140301006,8445,9,65,34,1,0.9,7.3,0.1,0.1,0,0.1,16.1,24.8,30.8,0,0,6.3,9.7,0,3.8,98307,31298,60,19,0.13,0.04,131327,79,0.17,629843,57475,381,35,0.84,0.08,6,5,25,19,26,21,24,4,6,0,0,0,0,17,46,0.88407,0.61644,18.3093338,13.50266647,44.20726395,671.1939087,33.06800079,2.523999929,30.54400063,11.22599983,19.02266693,26.27666664,9.829333305,1492,169,75,19.54478836,445,287,406,409
AL01415,WEISS - Main dam,Powerhouse Dam and West Freeboard Dike,Weiss Lake,AL,34.1721,-85.7539,CHEROKEE,COOSA,HR,1961,54,49,85.5,350000,306400,306400,306400,13346753360,30200,1315512000,47.1875,122215172,122.215172,5273,13657.01727,3374720,1.47E+11,1708765.168,520.8316232,323.6298702,13.29014364,10.14567207,1.378086481,0.621163596,49,0.207054532,653.273,111.7456954,0.024790133,0.323373368,13346753360,377938272,377.938272,103.272,.,3.15E+12,9730,3150105,1.37,3,3150105029,10204,11,48,51,1,1.2,0.3,0.5,0.8,0.1,0.4,31.4,18.2,26.1,0,0,15,4.5,0,1.6,92400,11976,82,11,0.13,0.02,128019,114,0.18,716748,71226,638,63,1.23,0.13,11,13,27,12,25,20,27,2,3,0,0,0,0,15,46,0.79854,0.33752,15.64233303,12.87800026,39.0384407,775.4489746,31.93999863,-1.047999978,32.98799896,11.06333351,21.2033329,24.99199867,5.83133316,1435,167,81,20.53242683,437,276,312,408
AL01416,H. NEELY HENRY,HENRY,H Neely Henry Lake,AL,33.78333,-86.05334,CALHOUN/ST. CLAIR,COOSA,HR,1966,49,53,104,340000,121860,121860,121860,5308209414,11235,489396600,17.5546875,45466472.1,45.4664721,6600,17093.934,4224000,1.84E+11,1225582.992,373.5576959,232.1180651,15.62812768,10.84643705,2.485217494,0.613949267,53,0.204649756,10826.5,375.9679573,0.04345123,0.30248091,5308209414,150311872.8,150.3118728,35.652,.,3.15E+12,8322,3150106,3.05,4,3150106037,8741,11,61,37,1,1.6,0.5,0.4,1.2,0.2,0.8,32.8,19.2,25.6,0,0,11.2,4.6,0,1.8,1297722,208408,75,12,0.12,0.02,1811123,105,0.17,11287555,816656,652,47,1.18,0.09,15,14,21,10,23,18,19,2,2,0,0,0,0,23,55,0.86154,0.51364,16.14666748,12.99800014,39.69581985,760.9389648,32.29600143,-0.448000014,32.7440033,8.142000198,21.58399963,25.35266685,6.544666767,1382,164,75,20.31415749,424,263,312,383
AL01417,LOGAN MARTIN,N/A,Logan Martin Lake,AL,33.42667,-86.33833,ST.CLAIR/TALLADEGA,COOSA,HCRS,1964,51,95,142,167000,650000,273000,650000,28313935000,30000,1306800000,46.875,121405800,121.4058,7700,19942.923,4928000,2.15E+11,1780764.925,542.7771491,337.2661922,13.89622154,21.66661693,1.611858064,0.684208956,95,0.228069652,12625.4,164.2666667,0.053116811,0.360532712,11891852700,336740040,336.74004,67.527,.,3.15E+12,8291,3150106,3.2,4,3150106006,8710,11,59,40,1,1.7,0.6,0.5,1.2,0.2,0.8,33.5,18.8,25.5,0,0,10.8,4.8,0,1.7,1532841,250872,75,12,0.12,0.02,2129445,104,0.17,12595984,861727,616,42,1.13,0.08,15,15,20,9,23,19,21,1,2,0,0,0,0,22,53,0.88269,0.59195,16.55016708,13.77500057,41.71208572,748.526123,32.84400177,-0.180000007,33.02400208,8.70933342,21.91466713,25.59466743,7.123333454,1404,167,81,19.41937447,433,272,323,384
AL01418,LAY,N/A,Lay Lake,AL,32.9637,-86.5171,CHILTON/COOSA,COOSA,HR,1914,101,86,130,560000,262800,262800,262800,11447541720,12000,522720000,18.75,48562320,48.56232,9087,23535.23913,5815680,2.53E+11,1625735.538,495.524192,307.9045565,20.05903518,21.89994972,1.528647636,0.763951735,86,0.254650578,15049.4,484.64,0.084889506,0.149810396,11447541720,324158544,324.158544,50.617,.,3.15E+12,8367,3150107,3.39,4,3150107039,8786,9,59,39,1,1.7,0.8,0.5,1.1,0.2,0.8,33.4,18.9,25.8,0,0,10.4,4.8,0,1.7,1824477,304030,77,13,0.13,0.02,2518293,106,0.17,13827729,952186,581,40,1.04,0.08,15,15,20,9,23,19,23,2,2,0,0,0,0,20,50,0.91322,0.7388,17.0625,13.08899975,40.94406891,732.2996826,32.77600098,0.808000028,31.96800041,9.360666275,22.35533333,25.86466599,7.799999714,1448,172,78,21.11642075,446,281,337,409
AL01419,WALTER BOULDIN,N/A,Mitchell Lake,AL,32.58383,-86.28333,ELMORE,COOSA,H,1967,48,133,174,-98,236200,236200,236200,10288848380,920,40075200,1.4375,3723111.2,3.7231112,10165,26327.24835,6505600,2.83E+11,583759.2437,177.9298175,110.5604982,26.01301076,256.738541,0.610712386,5.791094911,133,1.93036497,16632.1,7071.304348,3.594170441,0.012778916,10288848380,291347976,291.347976,22.08,.,3.15E+12,9818,3150107,3.49,4,3150107010,10289,9,59,39,1,1.7,0.8,0.4,1.1,0.2,0.7,33.8,18.7,26.2,0,0,9.9,4.7,0,1.7,1997160,364279,76,14,0.13,0.02,2747294,105,0.18,14490531,980934,553,37,0.98,0.07,15,15,20,10,24,20,25,2,2,0,0,0,0,20,48,0.9235,0.77845,17.99950027,12.59500027,40.36341476,721.9455566,33.13999939,1.93599999,31.20399857,10.33333302,23.22133255,26.62333298,8.830666542,1405,167,69,21.84133148,434,272,335,402
AL01420,LEWIS SMITH,LEWIS SMITH,Lewis Smith Lake,AL,33.94167,-87.10833,WALKER/CULLMAN,SIPSEY FORK/WARRIOR,HCNR,1961,54,210,300,317800,1670600,1390000,1670600,72771168940,25700,1119492000,40.15625,104004302,104.004302,944,2444.95056,604160,26318720000,2870578.494,874.9523249,543.6703433,24.2021322,65.00374182,0.510313993,0.928624883,210,0.309541628,249.591,23.50817121,0.172176275,0.060660277,60548261000,1714537200,1714.5372,79.57,.,3.16E+12,9703,3160110,1.12,2,3160110042,10179,11,51,45,3,1.4,0,0.3,0.2,0,0.4,31.7,23.4,26.1,0,0,7.2,1.6,0,7.7,28484,3422,87,10,0.15,0.02,38901,119,0.2,263014,22915,807,70,1.2,0.11,5,7,10,3,26,21,19,8,7,0,0,0,0,30,64,0.67842,0.21207,15.91549969,13.39433289,40.14606857,771.5961914,32.4679985,-0.895999968,33.36399841,7.782000065,21.51866722,25.24133301,6.197333336,1459,167,87,19.58302307,440,280,319,416
AL01421,YATES,N/A,ND,AL,32.5744,-85.8893,ELMORE/TALLAPOOSA,TALLAPOOSA,HR,1928,87,61,87,326500,54000,54000,54000,2352234600,2000,87120000,3.125,8093720,8.09372,3250,8417.4675,2080000,90610000000,.,0,0,0,26.99993802,0,1.327865804,61,0.442621935,.,1040,0.256359421,0.121512877,2352234600,66607920,66.60792,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.73233414,12.88933372,41.3968811,713.390686,32.87200165,1.736000061,31.13600159,10.18733311,22.91799927,26.26733398,8.687999725,1434,172,71,22.73396301,449,272,344,415
AL01422,THURLOW,N/A,ND,AL,32.535,-85.88834,ELMORE/TALLAPOOSA,TALLAPOOSA,HR,1930,85,45.85,62,430000,18250,18250,18250,794968175,574,25003440,0.896875,2322897.64,2.32289764,3300,8546.967,2112000,92004000000,.,0,0,0,31.7943521,0,2.080328381,45.85,0.693442794,.,3679.442509,0.563502109,0.103189401,794968175,22511010,22.51101,.,.,.,.,.,.,0,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.98150063,13.09899998,41.71656036,718.9897461,33.15999985,1.75999999,31.39999962,10.38399982,23.15600014,26.55533218,8.854000092,1416,171,70,22.7836647,445,269,339,409
AL01423,JORDAN,LAKE JORDAN (RES),Jordan Lake,AL,32.61867,-86.25833,ELMORE,COOSA,HR,1928,87,89,125,595000,235000,235000,235000,10236576500,6800,296208000,10.625,27518648,27.518648,10165,26327.24835,6505600,2.83E+11,583759.2437,177.9298175,110.5604982,9.568196327,34.55874419,0.613830917,1.16490149,89,0.388300497,16632.1,956.7058824,0.177952875,0.094935167,10236576500,289867800,289.8678,22.08,.,3.15E+12,9818,3150107,3.49,4,3150107010,10289,9,59,39,1,1.7,0.8,0.4,1.1,0.2,0.7,33.8,18.7,26.2,0,0,9.9,4.7,0,1.7,1997160,364279,76,14,0.13,0.02,2747294,105,0.18,14490531,980934,553,37,0.98,0.07,15,15,20,10,24,20,25,2,2,0,0,0,0,20,48,0.9235,0.77845,17.99950027,12.59500027,40.36341476,721.9455566,33.13999939,1.93599999,31.20399857,10.33333302,23.22133255,26.62333298,8.830666542,1405,167,69,21.84133148,434,272,335,402
AL01424,MITCHELL,MITCHELL LAKE (RES),Mitchell Lake,AL,32.805,-86.44666,CHILTON/COOSA,COOSA,HR,1923,92,60,106,510000,172000,172000,172000,7492302800,5850,254826000,9.140625,23674131,23.674131,9827,25451.83173,6289280,2.74E+11,654067.2756,199.3597056,123.8764176,11.55833431,29.4016419,0.939673165,1.470082095,60,0.490027365,16184.9,1075.090598,0.16322819,0.111586971,7492302800,212158560,212.15856,21.854,.,3.15E+12,8360,3150107,3.46,4,3150107018,8779,9,59,40,1,1.7,0.8,0.4,1.1,0.2,0.7,33.9,18.8,26,0,0,10,4.6,0,1.8,1948944,346958,76,14,0.13,0.02,2683940,105,0.18,14281003,957381,559,37,1,0.07,15,15,20,9,24,20,25,2,2,0,0,0,0,20,49,0.92059,0.77671,17.28300095,12.82933331,40.78501511,722.6500244,32.69599915,1.24000001,31.45599937,9.688666344,22.50533295,25.9533329,8.118000031,1444,171,76,21.10139847,443,282,339,409
AL01425,MARTIN,LAKE MARTIN (RES),Martin Lake,AL,32.68,-85.91167,ELMORE/TALLAPOOSA,TALLAPOOSA,HCSR,1926,89,163,168,302000,1622000,1622000,1622000,70654157800,40000,1742400000,62.5,161874400,161.8744,3000,7769.97,1920000,83640000000,4003185.218,1220.170854,758.1792612,27.05368645,40.54990691,0.609870582,0.746317305,163,0.248772435,147.852,48,0.086091719,0.080908697,70654157800,2000704560,2000.70456,162.63,.,3.15E+12,8438,3150109,0.71,3,3150109007,8857,9,41,57,2,0.2,4.3,0.2,0.4,0,0.2,23.8,30.5,31.6,0,0,5.4,3,0,0.5,28778,7886,71,19,0.14,0.04,38791,96,0.19,129249,10738,318,26,0.98,0.09,8,10,13,11,36,35,51,1,1,0,0,0,0,7,26,0.76757,0.31255,17.49449921,12.64299965,40.9370575,708.0609131,32.61999893,1.736000061,30.88399887,9.859333038,22.73800087,25.95800018,8.498000145,1448,172,72,22.274189,448,274,348,416
AL01426,"HOLT LOCK,DAM AND POWERHOUSE",HOLT LAKE,Holt Lake,AL,33.25333,-87.45,TUSCALOOSA,BLACK WARRIOR RIVER,NHR,1968,47,108,120,639500,117990,117990,117990,5139632601,3300,143748000,5.15625,13354638,13.354638,4219,10927.16781,2700160,1.18E+11,365210.9979,111.3163121,69.16877173,8.592858118,35.75446337,0.764859203,0.993179538,108,0.331059846,6933.08,818.230303,0.264286395,0.091760296,5139632601,145538305.2,145.5383052,12.746,57,3.16E+12,9061,3160112,2.62,4,3160112008,9485,11,65,35,1,1.5,0.2,0.6,1.7,0.4,1,34.6,16.8,25.4,0,0,10.8,5,0,2,909706,122329,83,11,0.13,0.02,1213604,111,0.18,8711583,702164,794,64,1.43,0.12,19,20,16,5,19,16,16,2,1,0,0,0,0,28,57,0.89959,0.73333,16.76883316,13.05500031,39.86989975,758.4542236,32.87200165,0.128000006,32.7440033,8.803999901,22.23533249,25.91533279,7.199999809,1455,162,86,18.3511219,437,277,341,410
